image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1389-4x - 1.tif,ConvPaint,299,271.0,1611.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,300,274.5,1140.5,4.0,4.0,0.3813725411891937,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,301,283.0,702.5,2.0,0.0,0.3588235378265381,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,302,284.5,975.0,2.0,0.0,0.4333333373069763,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,303,286.0,684.5714285714286,7.0,6.414213562373096,0.3512604832649231,1.4927053303604616,2.138065828789302,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,304,285.0,691.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,305,286.0,657.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,306,286.0,662.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,307,286.5,1659.0,4.0,4.414213562373095,0.33137255907058716,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,308,290.0,1566.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,309,291.0,1179.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,310,292.0,1661.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,311,294.5,1054.0,6.0,4.414213562373095,0.35424837470054626,1.381976597885342,3.8694962745489936,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,312,294.0,1154.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,313,295.0,1147.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,314,298.0,1065.2727272727273,11.0,9.207106781186548,0.35080215334892273,1.8712051592547776,1.63063285755946,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,315,296.5,1140.5,4.0,4.0,0.36764708161354065,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,316,297.0,1143.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,317,297.0,1690.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,318,298.3333333333333,1154.3333333333333,3.0,3.414213562373095,0.3307189643383026,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,319,298.75,1765.25,4.0,3.2071067811865475,0.3274509906768799,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,320,299.0,1140.0,3.0,1.0,0.34379085898399353,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,321,300.2,1075.2,5.0,4.207106781186548,0.35372549295425415,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,322,301.5,1081.25,8.0,8.414213562373096,0.35245099663734436,1.5957691216057308,1.4199491418576702,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,323,301.0,1085.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,324,301.0,1110.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,325,301.5,1121.5,2.0,0.0,0.3529411852359772,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,326,302.0,1087.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,327,302.5,1089.0,2.0,0.0,0.35686275362968445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,328,302.5,1100.5,2.0,0.0,0.35098040103912354,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,329,302.3333333333333,1105.6666666666667,3.0,3.414213562373095,0.3529411852359772,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,330,302.6666666666667,1108.3333333333333,3.0,3.414213562373095,0.3516339957714081,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,331,302.0,1118.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,332,302.0,1699.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,333,303.0,1129.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,334,305.0,1663.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,335,305.3333333333333,1667.3333333333333,3.0,3.414213562373095,0.32810458540916443,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,336,305.5,1671.0,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,337,305.0,1676.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,338,307.0,1661.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,339,308.5,1676.0,4.0,2.0,0.32549020648002625,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,340,308.0,1673.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,341,312.20754716981133,1762.4150943396226,53.0,44.17766952966368,0.32889389991760254,4.1073621666150775,0.3412558691022488,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,342,309.0,1776.0,3.0,1.0,0.32810458540916443,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,343,309.0,1614.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,344,309.0,1779.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,345,310.0,1556.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,346,311.0,1756.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,347,317.84444444444443,1774.3777777777777,45.0,43.72792206135785,0.3283659815788269,3.7846987830302403,0.2957363423428449,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,348,313.0,1754.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,349,314.0,1676.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,350,317.0,1725.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,351,318.5,1737.3333333333333,6.0,6.414213562373095,0.32810458540916443,1.381976597885342,1.8326278532479736,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,352,317.0,1755.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,353,317.5,1778.0,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,354,319.5,1768.0,4.0,2.0,0.3274509906768799,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,355,320.6,1722.8,5.0,4.414213562373095,0.32862746715545654,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,356,319.0,1780.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,357,320.0,1751.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,358,321.0,1578.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,359,323.7142857142857,1720.7142857142858,7.0,5.621320343559642,0.3288515508174896,1.4927053303604616,2.7837564323005766,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,360,321.0,1725.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,361,323.6923076923077,1742.3846153846155,13.0,9.828427124746192,0.32850679755210876,2.0342144725641096,1.6911618484720792,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,362,322.125,1785.5,8.0,7.82842712474619,0.3294117748737335,1.5957691216057308,1.6404040199635546,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,363,323.0,1747.5,4.0,4.414213562373095,0.3294117748737335,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,364,322.5,1750.0,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,365,323.75,1690.0,4.0,3.414213562373095,0.3294117748737335,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,366,324.5,1706.5,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,367,325.0,1533.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,368,325.5,1540.0,4.0,4.414213562373095,0.33235296607017517,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,369,325.0,1715.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,370,326.0,1705.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,371,326.0,1729.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,372,326.0,1738.5,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,373,328.29411764705884,1752.2941176470588,17.0,16.035533905932738,0.3277970254421234,2.326213245840639,0.8307912934724146,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,374,327.0,1736.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,375,327.0,1741.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
7d-Snap-1389-4x - 1.tif,ConvPaint,376,328.0,1691.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1389-4x - 1_labels.tif
