image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 2.jpg,ConvPaint,549,1048.0,305.5,2.0,0.0,0.5843137502670288,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,550,1051.3636363636363,733.060606060606,33.0,22.44974746830583,0.4354129731655121,3.2410224072142872,0.8228125055399068,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,551,1054.0,607.0,1.0,0.0,0.3764705955982208,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,552,1056.0,722.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,553,1058.0,606.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,554,1065.8333333333333,142.66666666666666,6.0,5.0,0.5464052557945251,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,555,1066.0,164.5,2.0,0.0,0.3450980484485626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 2.jpg,ConvPaint,556,1074.5,749.0,2.0,0.0,0.47647058963775635,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 2_labels.tif
Condição 1 - 3.jpg,ConvPaint,1,6.003952569169961,756.7529644268775,1012.0,344.2020561473032,0.3271409869194031,17.94796937867892,0.10734046093315489,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,2,2.8979591836734695,803.0408163265306,49.0,26.86396103067893,0.3695078194141388,3.949327084834294,0.8532294683531574,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,3,19.993040230860636,1176.026481072823,5891.0,692.0315292925759,0.2255198359489441,43.303158539634396,0.1545778005759542,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,4,20.421545003543585,1616.6975194897236,7055.0,503.58073580374355,0.1877439320087433,47.38856662768608,0.3495977798799918,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,5,2.0,745.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,6,7.0,1522.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,7,12.0,1521.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,8,13.0,798.0,1.0,0.0,0.5568627715110779,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,9,14.0,770.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,10,15.0,740.0,1.0,0.0,0.545098066329956,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,11,15.0,757.5,2.0,0.0,0.42941176891326904,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,12,16.333333333333332,1521.3333333333333,3.0,3.414213562373095,0.4104575216770172,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,13,17.5,754.0,2.0,0.0,0.4843137264251709,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,14,29.0,1691.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,15,33.0,1110.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,16,33.0,1548.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,17,36.5,1111.0,2.0,0.0,0.30980393290519714,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,18,39.0,1560.0,3.0,1.0,0.4130719006061554,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,19,41.0,1198.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,20,41.0,1200.5,2.0,0.0,0.3764705955982208,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,21,42.0,1559.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,22,43.0,1218.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,23,44.5,1121.0,2.0,0.0,0.3705882430076599,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,24,45.0,1127.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,25,45.0,1586.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,26,46.5,1174.5,2.0,0.0,0.3901960849761963,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,27,46.5,1594.5,4.0,4.0,0.3588235378265381,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,28,47.0,1140.5,2.0,0.0,0.31960785388946533,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,29,47.0,1581.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,30,50.0,1161.4444444444443,9.0,7.035533905932738,0.4806100130081177,1.692568750643269,2.2848529397606376,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,31,48.0,1525.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,32,49.666666666666664,1138.3333333333333,3.0,3.414213562373095,0.37254902720451355,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,33,49.0,1177.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,34,50.0,1174.5,2.0,0.0,0.4686274528503418,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,35,50.0,1526.5,2.0,0.0,0.4745098054409027,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,36,50.0,1609.0,1.0,0.0,0.3686274588108063,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,37,51.0,1619.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,38,51.0,1655.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,39,53.81818181818182,1126.1818181818182,11.0,9.449747468305834,0.4071301221847534,1.8712051592547776,1.5479685885568033,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,40,57.94444444444444,1130.7777777777778,18.0,13.449747468305832,0.42941176891326904,2.393653682408596,1.2504148100484347,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,41,59.0,1125.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,42,60.0,1553.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,43,319.92193210338604,287.38954691559155,22711.0,1711.1606050557098,0.2586108148097992,85.02432490246582,0.09746856562628567,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,44,237.0,305.0,1.0,0.0,0.529411792755127,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,45,237.0,324.0,1.0,0.0,0.7019608020782471,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,46,237.5,326.0,2.0,0.0,0.7509803771972656,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,47,240.0,327.0,1.0,0.0,0.6784313917160034,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,48,252.5,342.5,4.0,4.0,0.7225490212440491,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,49,256.5,219.0,2.0,0.0,0.5392156839370728,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,50,258.5,216.0,2.0,0.0,0.5352941751480103,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,51,258.0,226.0,1.0,0.0,0.5803921818733215,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,52,258.0,679.0,1.0,0.0,0.6000000238418579,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,53,258.5,698.5,2.0,0.0,0.5156862735748291,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,54,260.0,226.0,1.0,0.0,0.5843137502670288,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,55,260.0,678.0,1.0,0.0,0.5372549295425415,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,56,353.8952673514448,712.954161466833,20834.0,1760.5392847121502,0.2653159499168396,81.43505491342837,0.0844677805819759,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,57,261.0,676.0,1.0,0.0,0.5529412031173706,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,58,262.0,225.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,59,264.0,214.0,1.0,0.0,0.6823529601097107,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,60,265.5,211.0,2.0,0.0,0.5176470875740051,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,61,266.6666666666667,214.33333333333334,3.0,3.414213562373095,0.630065381526947,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,62,268.75,695.25,4.0,3.2071067811865475,0.4323529303073883,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,63,269.0,693.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,64,270.0,212.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,65,273.5,722.0,2.0,0.0,0.4745098054409027,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,66,275.0,1084.0,1.0,0.0,0.47058823704719543,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
Condição 1 - 3.jpg,ConvPaint,67,276.5,1080.5,4.0,4.0,0.5156862735748291,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 3_labels.tif
