image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 19.jpg,ConvPaint,294,440.0,204.5,2.0,0.0,0.3901960849761963,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,295,446.75,351.0,4.0,4.621320343559642,0.344117671251297,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,296,476.6666666666667,308.3333333333333,3.0,3.414213562373095,0.3333333432674408,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,297,484.5,290.25,4.0,3.414213562373095,0.35196080803871155,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,298,486.5,240.5,4.0,4.0,0.42352941632270813,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,299,486.8,294.6,5.0,5.207106781186548,0.364705890417099,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,300,487.0,243.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,301,488.0,303.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,302,490.3333333333333,293.8333333333333,6.0,5.0,0.3673202693462372,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,303,492.0,281.0,1.0,0.0,0.45098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,304,494.5,280.5,4.0,4.0,0.5078431367874146,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,305,616.0,1614.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,306,616.0,1624.5,2.0,0.0,0.36274510622024536,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,307,719.2924069210567,1611.9885292754518,25892.0,1330.732106143464,0.22047147154808044,90.78369662594,0.18373597241526948,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,308,619.0,1597.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,309,619.0,1621.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,310,620.5,1588.0,2.0,0.0,0.3921568691730499,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,311,620.6666666666666,1624.6666666666667,3.0,3.414213562373095,0.3294117748737335,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,312,620.5,1642.0,2.0,0.0,0.46666666865348816,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,313,621.0,1604.0,1.0,0.0,0.29019609093666077,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,314,625.0,1651.0,1.0,0.0,0.38823530077934265,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,315,628.0,1578.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,316,629.0,1576.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,317,633.0,1560.0,5.0,5.414213562373095,0.5396078824996948,1.2615662610100802,2.143429006056056,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,318,634.5,1562.5,2.0,0.0,0.46666666865348816,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,319,653.7619047619048,1545.8095238095239,21.0,15.278174593052023,0.4319327175617218,2.5854414729132054,1.1305407511487444,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,320,662.1666666666666,1537.9791666666667,48.0,42.970562748477136,0.42042481899261475,3.9088200952233594,0.3266698241892743,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,321,656.8,1540.4,5.0,5.207106781186548,0.4313725531101227,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,322,667.0,1536.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,323,673.0,1170.2857142857142,7.0,6.82842712474619,0.4000000059604645,1.4927053303604616,1.8865422955842652,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,324,672.5,1206.0,4.0,4.414213562373095,0.5098039507865906,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,325,672.5,1532.5,2.0,0.0,0.5196079015731812,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,326,673.4,1918.8,5.0,4.414213562373095,0.30666667222976685,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,327,673.0,1690.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,328,760.585856877009,1208.2346472678057,23644.0,1190.938166904124,0.20915193855762482,86.75320713915738,0.20948473773357257,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,329,677.3333333333334,1528.6666666666667,9.0,8.207106781186548,0.5137255191802979,1.692568750643269,1.6790831580707237,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,330,677.0,1165.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,331,677.0,1912.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,332,677.5,1918.0,2.0,0.0,0.3960784375667572,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,333,678.0,1208.0,1.0,0.0,0.29411765933036804,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,334,679.0,1695.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,335,681.4545454545455,745.6363636363636,11.0,9.414213562373096,0.4901960492134094,1.8712051592547776,1.5596762428619324,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,336,680.0,1164.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,337,681.0,1914.25,4.0,3.414213562373095,0.4333333373069763,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,338,702.324427480916,1915.328244274809,262.0,132.14823227814082,0.31606048345565796,9.13220620552083,0.188533460619716,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,339,682.0,1691.0,3.0,1.0,0.34379085898399353,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,340,682.4,1155.2,5.0,5.207106781186548,0.4149019718170166,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,341,682.0,1158.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,342,685.5,733.5,16.0,12.0,0.3816176652908325,2.256758334191025,1.3962634015954636,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,343,684.5,1150.5,2.0,0.0,0.5078431367874146,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,344,684.5,1912.5,4.0,4.0,0.4156862795352936,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,345,685.0,729.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,346,685.0,1693.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,347,776.4505569967954,739.0527239432321,26212.0,1713.1889962867062,0.23314499855041504,91.34297311041239,0.11222754706537576,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,348,687.0,729.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,349,688.7272727272727,1145.2727272727273,11.0,8.621320343559642,0.4887700378894806,1.8712051592547776,1.8597517845668707,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,350,688.0,717.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,351,688.5,1149.5,2.0,0.0,0.35686275362968445,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,352,688.0,1238.0,1.0,0.0,0.48235294222831726,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,353,688.0,1240.0,1.0,0.0,0.5764706134796143,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,354,688.0,1242.0,1.0,0.0,0.5372549295425415,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,355,688.0,1911.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,356,689.0,726.5,2.0,0.0,0.3274509906768799,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,357,690.0,1231.0,1.0,0.0,0.2705882489681244,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,358,690.0,1237.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,359,690.0,1241.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,360,690.0,1534.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,361,692.0,710.0,1.0,0.0,0.5921568870544434,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,362,692.0,1142.0,1.0,0.0,0.5098039507865906,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,363,692.0,1148.0,1.0,0.0,0.30980393290519714,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,364,692.0,1238.0,1.0,0.0,0.26274511218070984,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,365,692.0,1912.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,366,694.0,1139.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,367,696.5,1137.0,4.0,4.414213562373095,0.47745099663734436,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,368,696.5,1254.0,2.0,0.0,0.5980392694473267,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,369,698.0,790.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,370,699.0,1136.5,2.0,0.0,0.33529412746429443,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
Condição 5 - 19.jpg,ConvPaint,371,700.2,1524.4,5.0,5.207106781186548,0.5921568870544434,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 19_labels.tif
